"","date","artist","track","album"
"3588",2020-02-13 18:47:37,"Vredehammer","Winds of Dysphoria","Winds of Dysphoria"
"3589",2020-02-13 18:42:47,"Vredehammer","Aggressor","Aggressor"
"3590",2020-02-13 18:38:04,"Amon Amarth","Tattered Banners and Bloody Flags","Twilight of the Thunder God"
"3591",2020-02-13 18:30:23,"Dark Fortress","Isa","Isa"
"3592",2020-02-13 18:24:57,"Vredehammer","Ursus","Violator"
"3593",2020-02-13 18:24:57,"Vredehammer","In Shadow","In Shadow"
"3594",2020-02-13 18:20:08,"Vredehammer","Ursus","Violator"
"3595",2020-02-13 18:13:06,"Vredehammer","Ursus","Violator"
"3596",2020-02-13 18:09:50,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3597",2020-02-13 18:05:18,"Amon Amarth","Tattered Banners and Bloody Flags","Twilight of the Thunder God"
"3598",2020-02-13 18:05:18,"Dark Fortress","Isa","Isa"
"3599",2020-02-13 17:57:38,"Dark Fortress","Isa","Isa"
"3600",2020-02-13 17:52:12,"Vredehammer","In Shadow","In Shadow"
"3601",2020-02-13 17:47:52,"Hellyeah","Hush","Blood For Blood"
"3602",2020-02-13 17:43:16,"Hellyeah","Hush","Blood For Blood"
"3603",2020-02-13 07:46:38,"Amon Amarth","Tattered Banners and Bloody Flags","Twilight of the Thunder God"
"3604",2020-02-13 07:42:15,"Korpiklaani","Riemu","Kulkija"
"3605",2020-02-13 07:37:48,"Korpiklaani","Kotikonnut","Kulkija"
"3606",2020-02-13 07:33:24,"Korpiklaani","Korppikalliota","Kulkija"
"3607",2020-02-13 07:29:01,"Korpiklaani","Kotikonnut","Kulkija"
"3608",2020-02-13 07:25:46,"Korpiklaani","Korppikalliota","Kulkija"
"3609",2020-02-13 07:21:24,"Korpiklaani","Kotikonnut","Kulkija"
"3610",2020-02-13 07:15:17,"Korpiklaani","Kotikonnut","Kulkija"
"3611",2020-02-13 07:10:45,"Korpiklaani","Kotikonnut","Kulkija"
"3612",2020-02-13 07:06:32,"Korpiklaani","Kotikonnut","Kulkija"
"3613",2020-02-13 07:02:54,"Korpiklaani","Lempo","Noita"
"3614",2020-02-13 06:59:50,"Korpiklaani","Vodka","Karkelo"
"3615",2020-02-13 06:57:04,"Eluveitie","Epona","Evocation II - Pantheon"
"3616",2020-02-13 06:53:16,"Eluveitie","The Call of the Mountains","Origins"
"3617",2020-02-13 06:50:26,"Vredehammer","Spawn Tyrant","Violator"
"3618",2020-02-13 06:45:01,"Vredehammer","In Shadow","In Shadow"
"3619",2020-02-13 06:39:55,"Vredehammer","Winds of Dysphoria","Winds of Dysphoria"
"3620",2020-02-13 06:35:06,"Vredehammer","Aggressor","Aggressor"
"3621",2020-02-13 06:32:33,"Vredehammer","Spawn Tyrant","Violator"
"3622",2020-02-13 06:27:24,"Vredehammer","Light The Fucking Sky","Violator"
"3623",2020-02-13 06:21:33,"Vredehammer","Blodhevn","Violator"
"3624",2020-02-13 06:16:32,"Vredehammer","Cyclone","Violator"
"3625",2020-02-13 06:11:11,"Vredehammer","Deadfall","Violator"
"3626",2020-02-13 06:07:15,"Vredehammer","Violator","Violator"
"3627",2020-02-13 05:59:24,"Vredehammer","Ursus","Violator"
"3628",2020-02-13 05:54:15,"Vredehammer","Light The Fucking Sky","Violator"
"3629",2020-02-13 05:48:41,"Vredehammer","In Shadow","In Shadow"
"3630",2020-02-13 05:43:34,"Vredehammer","Winds of Dysphoria","Winds of Dysphoria"
"3631",2020-02-13 05:36:05,"Vredehammer","In Shadow","In Shadow"
"3632",2020-02-13 05:32:50,"Vredehammer","Spawn Tyrant","Violator"
"3633",2020-02-13 05:24:27,"Vredehammer","In Shadow","In Shadow"
"3634",2020-02-13 05:19:59,"My Dying Bride","For My Fallen Angel","Like Gods of the Sun"
"3635",2020-02-13 05:11:22,"My Dying Bride","Tired of Tears","Tired of Tears"
"3636",2020-02-13 05:03:41,"My Dying Bride","Your Broken Shore","Your Broken Shore"
"3637",2020-02-13 04:58:05,"Sabaton","Bismarck","Bismarck"
"3638",2020-02-13 04:43:44,"Vredehammer","Deadfall","Violator"
"3639",2020-02-13 04:39:49,"Vredehammer","Violator","Violator"
"3640",2020-02-13 04:35:01,"Vredehammer","Ursus","Violator"
"3641",2020-02-13 04:29:53,"Vredehammer","Light The Fucking Sky","Violator"
"3642",2020-02-13 04:26:26,"Vredehammer","Spawn Tyrant","Violator"
"3643",2020-02-13 04:21:01,"Vredehammer","In Shadow","In Shadow"
"3644",2020-02-13 04:15:55,"Vredehammer","Aggressor","Aggressor"
"3645",2020-02-13 04:15:55,"Vredehammer","Winds of Dysphoria","Winds of Dysphoria"
"3646",2020-02-13 04:11:06,"Vredehammer","Aggressor","Aggressor"
"3647",2020-02-13 03:59:04,"Soen","Tabula Rasa","Tellurian"
"3648",2020-02-13 03:56:36,"Soen","Komenco","Tellurian"
"3649",2020-02-13 03:52:33,"Soen","Sectarian","Lykaia"
"3650",2020-02-13 03:47:09,"Soen","Lotus","Lotus"
"3651",2020-02-13 03:41:02,"Soen","Martyrs","Lotus"
"3652",2020-02-13 03:34:21,"Soen","Covenant","Lotus"
"3653",2020-02-13 03:28:42,"Soen","Lotus","Lotus"
"3654",2020-02-13 03:23:55,"Soen","Lotus","Lotus"
"3655",2020-02-13 03:17:48,"Soen","Martyrs","Lotus"
"3656",2020-02-13 03:12:34,"King","One More War","Coldest of Cold"
"3657",2020-02-13 03:05:52,"Night Crowned","Unholy Path","Unholy Path"
"3658",2020-02-13 03:00:17,"Mgła","Age of Excuse IV","Age of Excuse"
"3659",2020-02-13 02:51:17,"My Dying Bride","Your Broken Shore","Your Broken Shore"
"3660",2020-02-13 02:45:49,"Ihsahn","Nord","Nord"
"3661",2020-02-13 02:41:06,"Dark Fortress","Isa","Isa"
"3662",2020-02-13 02:35:41,"Vredehammer","In Shadow","In Shadow"
"3663",2020-02-13 02:27:05,"My Dying Bride","Tired of Tears","Tired of Tears"
"3664",2020-02-13 02:27:05,"Katatonia","Lacquer","Lacquer"
"3665",2020-02-13 02:22:24,"Katatonia","Lacquer","Lacquer"
"3666",2020-02-13 02:16:40,"Woods of Ypres","Wet Leather","Woods 4: The Green Album"
"3667",2020-02-13 02:06:30,"Woods of Ypres","Lightning & Snow","Woods 5: Grey Skies & Electric Light"
"3668",2020-02-13 01:58:50,"Swallow the Sun","When A Shadow Is Forced Into The Light","When A Shadow Is Forced Into The Light"
"3669",2020-02-13 01:50:24,"In Mourning","Celestial Tear","The Weight of Oceans"
"3670",2020-02-13 01:43:00,"In Mourning","Black Storm","Garden of Storms"
"3671",2020-02-13 01:33:19,"In Mourning","Colossus","The Weight of Oceans"
"3672",2020-02-13 01:28:27,"Amon Amarth","Father Of The Wolf","Deceiver of the Gods"
"3673",2020-02-13 01:23:56,"Amon Amarth","Tattered Banners and Bloody Flags","Twilight of the Thunder God"
"3674",2020-02-13 01:20:16,"Amon Amarth","Destroyer of the Universe","Surtur Rising"
"3675",2020-02-13 01:15:24,"Amon Amarth","Deceiver of the Gods","Deceiver of the Gods"
"3676",2020-02-13 01:10:50,"Amon Amarth","War of the Gods","Surtur Rising"
"3677",2020-02-13 01:10:50,"Amon Amarth","Raven's Flight","Raven's Flight"
"3678",2020-02-13 01:02:08,"Amon Amarth","Raven's Flight","Raven's Flight"
"3679",2020-02-13 01:00:09,"Amon Amarth","Crack the Sky","Berserker"
"3680",2020-02-13 00:55:47,"Amon Amarth","Raise Your Horns","Jomsviking"
"3681",2020-02-13 00:51:32,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"3682",2020-02-12 22:01:21,"Wilderun","And So Opens the Earth (Ash Memory Part I)","Sleep at the Edge of the Earth"
"3683",2020-02-12 21:36:10,"Wilderun","When the Fire and the Rose Were One","Veil of Imagination"
"3684",2020-02-12 21:30:48,"Wilderun","Scentless Core (Fading)","Veil of Imagination"
"3685",2020-02-12 21:27:14,"Wilderun","Scentless Core (Budding)","Veil of Imagination"
"3686",2020-02-12 21:17:53,"Wilderun","The Tyranny of Imagination","Veil of Imagination"
"3687",2020-02-12 21:10:20,"Wilderun","Sleeping Ambassadors of the Sun","Veil of Imagination"
"3688",2020-02-12 21:03:45,"Wilderun","O Resolution!","Veil of Imagination"
"3689",2020-02-12 20:55:16,"Wilderun","Far from Where Dreams Unfurl","Veil of Imagination"
"3690",2020-02-12 20:43:15,"Wilderun","The Unimaginable Zero Summer","Veil of Imagination"
"3691",2020-02-12 09:20:30,"Wilderun","The Unimaginable Zero Summer","Veil of Imagination"
"3692",2020-02-12 09:15:46,"Sylosis","Invidia","Cycle of Suffering"
"3693",2020-02-12 09:12:12,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3694",2020-02-12 09:08:20,"Sylosis","Empty Prophets","Cycle of Suffering"
"3695",2020-02-12 09:08:20,"Sylosis","Shield","Cycle of Suffering"
"3696",2020-02-12 09:03:49,"Sylosis","I Sever","Cycle of Suffering"
"3697",2020-02-12 09:03:49,"Sylosis","Empty Prophets","Cycle of Suffering"
"3698",2020-02-12 08:58:41,"Sylosis","I Sever","Cycle of Suffering"
"3699",2020-02-12 08:54:46,"Sylosis","Calcified","Cycle of Suffering"
"3700",2020-02-12 08:45:58,"Amon Amarth","War of the Gods","Surtur Rising"
"3701",2020-02-12 08:42:08,"Amon Amarth","Crack the Sky","Berserker"
"3702",2020-02-12 08:37:44,"Amon Amarth","Raise Your Horns","Jomsviking"
"3703",2020-02-12 08:33:14,"Amon Amarth","The Pursuit of Vikings","Fate of Norns"
"3704",2020-02-12 08:28:50,"Amon Amarth","Guardians of Asgaard","Twilight of the Thunder God"
"3705",2020-02-12 08:24:43,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"3706",2020-02-12 08:16:00,"Soen","Void","Tellurian"
"3707",2020-02-12 08:10:39,"Soen","Ennui","Tellurian"
"3708",2020-02-12 08:05:41,"Soen","Koniskas","Tellurian"
"3709",2020-02-12 07:58:06,"Soen","The Words","Tellurian"
"3710",2020-02-12 07:52:41,"Soen","Tabula Rasa","Tellurian"
"3711",2020-02-12 07:52:41,"Soen","Kuraman","Tellurian"
"3712",2020-02-12 07:47:16,"Soen","Komenco","Tellurian"
"3713",2020-02-12 07:47:15,"Soen","Tabula Rasa","Tellurian"
"3714",2020-02-12 07:46:40,"Soen","Komenco","Tellurian"
"3715",2020-02-12 07:42:23,"Soen","Ideate","Cognitive"
"3716",2020-02-12 07:35:48,"Soen","Canvas","Cognitive"
"3717",2020-02-12 07:28:58,"Soen","Oscillation","Cognitive"
"3718",2020-02-12 07:24:28,"Soen","Last Light","Cognitive"
"3719",2020-02-12 07:20:04,"Soen","Last Light","Cognitive"
"3720",2020-02-12 07:14:44,"Soen","Fraccions","Cognitive"
"3721",2020-02-12 07:13:34,"Soen","Fraktal","Cognitive"
"3722",2020-02-12 07:07:28,"Soen","Covenant","Lotus"
"3723",2020-02-12 07:01:59,"Soen","Lotus","Lotus"
"3724",2020-02-12 06:55:53,"Soen","Martyrs","Lotus"
"3725",2020-02-12 06:50:13,"Night Crowned","Unholy Path","Unholy Path"
"3726",2020-02-12 06:46:22,"Mors Subita","Glance Of Fear","Human Waste Compression"
"3727",2020-02-12 06:43:13,"Mors Subita","Reform","Degeneration"
"3728",2020-02-12 06:39:03,"Mors Subita","As Humanity Weeps","Into the Pitch Black"
"3729",2020-02-12 06:30:54,"Ereb Altor","Queen Of All Seas","Järtecken"
"3730",2020-02-12 06:10:19,"Mors Subita","Into the Pitch Black","Into the Pitch Black"
"3731",2020-02-12 06:07:08,"Alestorm","Mexico","No Grave but the Sea (Deluxe Edition)"
"3732",2020-02-12 06:02:47,"Disarmonia Mundi","Perdition Haze","The Isolation Game"
"3733",2020-02-12 05:59:24,"Alestorm","Drink","Sunset on the Golden Age"
"3734",2020-02-12 05:55:53,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3735",2020-02-12 05:51:44,"Cattle Decapitation","We Are Horrible People","The Harvest Floor"
"3736",2020-02-12 05:48:15,"Cattle Decapitation","A Body Farm","The Harvest Floor"
"3737",2020-02-12 05:42:38,"Cattle Decapitation","The Gardeners of Eden","The Harvest Floor"
"3738",2020-02-12 05:37:39,"Cattle Decapitation","Gristle Licker","Monolith of Inhumanity"
"3739",2020-02-12 05:34:38,"Cattle Decapitation","A Living, Breathing Piece of Defecating Meat","Monolith of Inhumanity"
"3740",2020-02-12 05:29:35,"Soreption","Architects of the Apocalypse","MONUMENT OF THE END"
"3741",2020-02-12 05:25:44,"Soreption","Children of the Automaton","MONUMENT OF THE END"
"3742",2020-02-12 05:19:46,"Soreption","Breaking The Great Narcissist","Engineering the Void"
"3743",2020-02-12 05:04:53,"Soreption","The Anti-Present","MONUMENT OF THE END"
"3744",2020-02-12 04:59:26,"Soreption","King of Undisputed Nonsense","MONUMENT OF THE END"
"3745",2020-02-12 04:58:39,"Nile","Lashed to the Slave Stick","Annihilation of the Wicked"
"3746",2020-02-12 04:54:22,"Nile","Lashed to the Slave Stick","Annihilation of the Wicked"
"3747",2020-02-12 04:46:41,"Tool","Wings for Marie (Pt 1)","10,000 Days"
"3748",2020-02-12 04:46:40,"Tool","10,000 Days (Wings Pt 2)","10,000 Days"
"3749",2020-02-12 04:40:29,"Tool","Wings for Marie (Pt 1)","10,000 Days"
"3750",2020-02-12 04:33:00,"Tool","Jambi","10,000 Days"
"3751",2020-02-12 04:25:56,"Tool","Vicarious","10,000 Days"
"3752",2020-02-12 04:22:39,"Tool","H.","Ænima"
"3753",2020-02-12 04:22:39,"Tool","Eulogy","Ænima"
"3754",2020-02-12 04:14:13,"Tool","Eulogy","Ænima"
"3755",2020-02-12 04:09:03,"Tool","Stinkfist","Ænima"
"3756",2020-02-12 04:02:42,"Audioslave","I Am The Highway","Audioslave"
"3757",2020-02-12 01:05:56,"Arch Enemy","No Gods, No Masters - Live at Wacken 2016","As the Stages Burn! (Live at Wacken 2016)"
"3758",2020-02-12 00:59:51,"Tool","Parabola","Lateralus"
"3759",2020-02-12 00:55:19,"Amon Amarth","War of the Gods","Surtur Rising"
"3760",2020-02-12 00:55:19,"Dark Tranquillity","State of Trust","Construct"
"3761",2020-02-12 00:51:14,"Dark Tranquillity","State of Trust","Construct"
"3762",2020-02-12 00:45:03,"Iron Maiden","Wasted Years - 2015 Remaster","Somewhere In Time (2015 Remaster)"
"3763",2020-02-12 00:42:07,"Children of Bodom","Danger Zone","I Worship Chaos"
"3764",2020-02-12 00:36:37,"Aephanemer","Prokopton","Prokopton"
"3765",2020-02-12 00:32:42,"Korpiklaani","Vodka","Karkelo"
"3766",2020-02-12 00:27:07,"Korpiklaani","Lempo","Noita"
"3767",2020-02-12 00:25:19,"Korpiklaani","A Man With A Plan","A Man with a Plan"
"3768",2020-02-12 00:22:10,"Korpiklaani","Ievan polkka","Manala"
"3769",2020-02-12 00:19:11,"Korpiklaani","Vodka","Karkelo"
"3770",2020-02-12 00:14:51,"Korpiklaani","Lempo","Noita"
"3771",2020-02-12 00:09:07,"Alestorm","1741 (The Battle of Cartagena)","Sunset on the Golden Age"
"3772",2020-02-12 00:04:26,"Alestorm","Magnetic North","Sunset on the Golden Age"
"3773",2020-02-12 00:01:19,"Sabaton","82nd All the Way","The Great War"
"3774",2020-02-11 23:59:58,"Sabaton","Resist and Bite","Heroes"
"3775",2020-02-11 23:56:35,"Sabaton","Resist and Bite","Heroes"
"3776",2020-02-11 23:51:55,"Insomnium","Weather the Storm","Weather The Storm"
"3777",2020-02-11 23:49:45,"Mors Subita","Reform","Degeneration"
"3778",2020-02-11 23:46:59,"Mors Subita","As Humanity Weeps","Into the Pitch Black"
"3779",2020-02-11 23:44:00,"Mors Subita","Into the Pitch Black","Into the Pitch Black"
"3780",2020-02-11 23:38:09,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"3781",2020-02-11 23:32:48,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"3782",2020-02-11 21:30:13,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"3783",2020-02-11 21:24:19,"Insomnium","Mute Is My Sorrow","Heart Like a Grave (Bonus Tracks Version)"
"3784",2020-02-11 21:18:52,"Insomnium","Drawn to Black","Above the Weeping World"
"3785",2020-02-11 21:13:30,"Insomnium","Revelation","Shadows Of The Dying Sun"
"3786",2020-02-11 21:07:10,"Insomnium","While We Sleep","Shadows Of The Dying Sun"
"3787",2020-02-11 21:03:55,"Insomnium","The Primeval Dark","Shadows Of The Dying Sun"
"3788",2020-02-11 21:00:03,"Insomnium","Revelation","Shadows Of The Dying Sun"
"3789",2020-02-11 20:53:43,"Insomnium","While We Sleep","Shadows Of The Dying Sun"
"3790",2020-02-11 20:50:28,"Insomnium","The Primeval Dark","Shadows Of The Dying Sun"
"3791",2020-02-11 20:45:35,"Dark Tranquillity","Lethe","The Gallery"
"3792",2020-02-11 20:41:32,"Dark Tranquillity","Lost To Apathy (Live in Milan 2008)","Where Death Is Most Alive (live)"
"3793",2020-02-11 20:37:38,"Dark Tranquillity","The Wonders at Your Feet - Live in Milan 2008","Where Death Is Most Alive (live)"
"3794",2020-02-11 20:32:57,"Dark Tranquillity","Misery´s Crown (Live in Milan 2008)","Where Death Is Most Alive (live)"
"3795",2020-02-11 20:29:50,"Sylosis","Shield","Cycle of Suffering"
"3796",2020-02-11 20:26:49,"Sylosis","Empty Prophets","Cycle of Suffering"
"3797",2020-02-11 20:23:39,"Sabaton","Sparta","The Last Stand"
"3798",2020-02-11 20:20:01,"Sabaton","The Lost Battalion","The Last Stand"
"3799",2020-02-11 20:15:04,"Sabaton","Panzerkampf","The Art of War - Re-Armed"
"3800",2020-02-11 20:11:34,"Sabaton","82nd All the Way","The Great War"
"3801",2020-02-11 20:08:09,"Sabaton","Resist and Bite","Heroes"
"3802",2020-02-11 20:03:37,"Sabaton","The Red Baron","The Great War"
"3803",2020-02-11 17:59:23,"Sabaton","The Last Stand","The Last Stand"
"3804",2020-02-11 17:54:36,"Sabaton","Bismarck","Bismarck"
"3805",2020-02-11 17:54:22,"Sabaton","Seven Pillars of Wisdom","The Great War"
"3806",2020-02-11 17:50:30,"Sabaton","Seven Pillars of Wisdom","The Great War"
"3807",2020-02-11 17:48:00,"Sabaton","Seven Pillars of Wisdom","The Great War"
"3808",2020-02-11 17:42:47,"Sabaton","Bismarck","Bismarck"
"3809",2020-02-11 17:32:22,"Sacrilege","Sorg","the Fifth Season"
"3810",2020-02-11 17:27:57,"Nile","Vile Nilotic Rites","Vile Nilotic Rites"
"3811",2020-02-11 17:24:48,"Nile","The Oxford Handbook of Savage Genocidal Warfare","Vile Nilotic Rites"
"3812",2020-02-11 17:20:42,"Nile","Long Shadows of Dread","Vile Nilotic Rites"
"3813",2020-02-11 17:14:34,"Lamb of God","Remorse Is for the Dead","Ashes of the Wake (15th Anniversary)"
"3814",2020-02-11 16:57:18,"Lamb of God","Ashes of the Wake","Ashes of the Wake (15th Anniversary)"
"3815",2020-02-11 16:53:37,"Lamb of God","Break You","Ashes of the Wake (15th Anniversary)"
"3816",2020-02-11 16:51:32,"Lamb of God","One Gun","Ashes of the Wake (15th Anniversary)"
"3817",2020-02-11 16:46:49,"Lamb of God","Laid to Rest","Ashes of the Wake"
"3818",2020-02-11 16:43:21,"Lamb of God","Now You've Got Something To Die For","Ashes of the Wake (15th Anniversary)"
"3819",2020-02-11 16:38:04,"Lamb of God","Walk With Me In Hell","Sacrament"
"3820",2020-02-11 07:50:02,"Korpiklaani","A Man With A Plan","A Man with a Plan"
"3821",2020-02-11 07:48:59,"Korpiklaani","Jägermeister","Jägermeister"
"3822",2020-02-11 07:45:59,"Korpiklaani","Ievan polkka","Manala"
"3823",2020-02-11 07:45:59,"Korpiklaani","A Man With A Plan","A Man with a Plan"
"3824",2020-02-11 07:42:51,"Korpiklaani","Ievan polkka","Manala"
"3825",2020-02-11 07:39:52,"Korpiklaani","Vodka","Karkelo"
"3826",2020-02-11 07:34:47,"WORMWITCH","Benighted Blade","Heaven That Dwells Within"
"3827",2020-02-11 07:31:19,"WORMWITCH","Spirit Braid","Heaven That Dwells Within"
"3828",2020-02-11 07:27:26,"WORMWITCH","Two Wolves","Heaven That Dwells Within"
"3829",2020-02-11 06:10:05,"WORMWITCH","Vernal Womb","Heaven That Dwells Within"
"3830",2020-02-11 06:03:02,"WORMWITCH","Disciple of the Serpent Star","Heaven That Dwells Within"
"3831",2020-02-11 05:59:04,"Sacrilege","Sorg","the Fifth Season"
"3832",2020-02-11 05:55:15,"Sacrilege","Sweet Moment Of Triumph","the Fifth Season"
"3833",2020-02-11 05:50:26,"Sacrilege","Moaning Idiot Heart","the Fifth Season"
"3834",2020-02-11 05:46:23,"Sacrilege","Summon The Masses And Walk Through The Fire","the Fifth Season"
"3835",2020-02-11 05:42:16,"Sacrilege","Sorg","the Fifth Season"
"3836",2020-02-11 05:36:36,"DragonForce","Operation Ground And Pound","Killer Elite"
"3837",2020-02-11 05:22:15,"DragonForce","Cry Thunder","Killer Elite"
"3838",2020-02-11 05:14:11,"DragonForce","Through the Fire and Flames","Killer Elite"
"3839",2020-02-11 05:05:10,"Nile","Thus Sayeth the Parasites of the Mind","Vile Nilotic Rites"
"3840",2020-02-11 05:02:16,"Nile","Snake Pit Mating Frenzy","Vile Nilotic Rites"
"3841",2020-02-11 04:56:35,"Nile","Long Shadows of Dread","Vile Nilotic Rites"
"3842",2020-02-11 04:52:51,"Nile","Snake Pit Mating Frenzy","Vile Nilotic Rites"
"3843",2020-02-11 04:47:14,"Nile","That Which Is Forbidden","Vile Nilotic Rites"
"3844",2020-02-11 04:38:25,"Nile","Seven Horns of War","Vile Nilotic Rites"
"3845",2020-02-11 04:34:57,"Nile","Vile Nilotic Rites","Vile Nilotic Rites"
"3846",2020-02-11 04:31:47,"Nile","The Oxford Handbook of Savage Genocidal Warfare","Vile Nilotic Rites"
"3847",2020-02-11 04:27:42,"Nile","Long Shadows of Dread","Vile Nilotic Rites"
"3848",2020-02-11 03:47:57,"Iron Maiden","2 Minutes To Midnight - 2015 Remaster","Powerslave (2015 Remaster)"
"3849",2020-02-11 03:43:20,"Iron Maiden","Aces High - 2015 Remaster","Powerslave (2015 Remaster)"
"3850",2020-02-11 03:37:59,"Iron Maiden","Wasted Years - 2015 Remaster","Somewhere In Time (2015 Remaster)"
"3851",2020-02-11 03:32:10,"Sabaton","Bismarck","Bismarck"
"3852",2020-02-11 03:29:07,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3853",2020-02-11 03:23:59,"Sylosis","I Sever","Cycle of Suffering"
"3854",2020-02-11 03:20:57,"Sylosis","Empty Prophets","Cycle of Suffering"
"3855",2020-02-11 03:15:56,"Sylosis","Harm","Dormant Heart"
"3856",2020-02-11 03:11:15,"Sylosis","Indoctrinated","Dormant Heart"
"3857",2020-02-11 03:07:13,"Sylosis","Servitude","Dormant Heart"
"3858",2020-02-11 02:32:48,"Sylosis","Leech","Dormant Heart"
"3859",2020-02-11 02:25:16,"Sylosis","Disintegrate","Cycle of Suffering"
"3860",2020-02-11 02:21:49,"Sylosis","Devils in Their Eyes","Cycle of Suffering"
"3861",2020-02-11 02:17:30,"Sylosis","Arms Like a Noose","Cycle of Suffering"
"3862",2020-02-11 02:11:53,"Sylosis","Apex of Disdain","Cycle of Suffering"
"3863",2020-02-11 02:11:33,"Sylosis","Invidia","Cycle of Suffering"
"3864",2020-02-11 02:06:40,"Sylosis","Calcified","Cycle of Suffering"
"3865",2020-02-11 02:06:40,"Sylosis","Invidia","Cycle of Suffering"
"3866",2020-02-11 02:02:45,"Sylosis","Calcified","Cycle of Suffering"
"3867",2020-02-11 01:54:52,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3868",2020-02-11 01:49:45,"Sylosis","I Sever","Cycle of Suffering"
"3869",2020-02-11 01:46:15,"Sylosis","Calcified","Cycle of Suffering"
"3870",2020-02-11 01:40:29,"Sylosis","I Sever","Cycle of Suffering"
"3871",2020-02-11 01:40:29,"Sylosis","Cycle of Suffering","Cycle of Suffering"
"3872",2020-02-11 01:35:21,"Sylosis","I Sever","Cycle of Suffering"
"3873",2020-02-11 01:32:19,"Sylosis","Empty Prophets","Cycle of Suffering"
"3874",2020-02-11 01:29:12,"Sylosis","Empty Prophets","Cycle of Suffering"
"3875",2020-02-11 01:09:27,"Death","Leprosy","Leprosy (Deluxe Reissue)"
"3876",2020-02-11 01:02:30,"Death","Scavenger of Human Sorrow","The Sound of Perseverance - Reissue"
"3877",2020-02-11 00:54:03,"Death","Flesh and the Power It Holds","The Sound of Perseverance - Reissue"
"3878",2020-02-11 00:48:00,"Death","Painkiller","The Sound of Perseverance - Reissue"
"3879",2020-02-11 00:42:52,"Death","Crystal Mountain","Symbolic (Remastered Version)"
"3880",2020-02-11 00:38:25,"Death","Pull the Plug","Leprosy (Deluxe Reissue)"
"3881",2020-02-11 00:29:47,"Death","Spirit Crusher","The Sound of Perseverance - Reissue"
"3882",2020-02-11 00:19:09,"Death","Spirit Crusher","The Sound of Perseverance - Reissue"
"3883",2020-02-11 00:12:37,"Death","Symbolic","Symbolic (Remastered Version)"
"3884",2020-02-11 00:07:58,"Death","Spirit Crusher","The Sound of Perseverance - Reissue"
"3885",2020-02-11 00:01:25,"Death","Symbolic","Symbolic (Remastered Version)"
"3886",2020-02-10 23:57:43,"Death","Voice of the Soul","The Sound of Perseverance - Reissue"
"3887",2020-02-10 23:50:54,"Death","Voice of the Soul","The Sound of Perseverance - Reissue"
"3888",2020-02-10 22:20:03,"Trivium","Until the World Goes Cold","Silence In the Snow (Special Edition)"
"3889",2020-02-10 21:46:10,"Dubmood","Monologue (with Gem Tos)","Overlander"
"3890",2020-02-10 21:37:54,"Trivium","Until the World Goes Cold","Silence In the Snow (Special Edition)"
"3891",2020-02-10 21:30:53,"Lamb of God","Walk With Me In Hell","Sacrament"
"3892",2020-02-10 21:26:27,"Lamb of God","512","VII: Sturm Und Drang (Deluxe)"
"3893",2020-02-10 21:22:25,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"3894",2020-02-10 21:15:51,"Megadeth","Holy Wars...The Punishment Due - Remastered 2004","Rust In Peace"
"3895",2020-02-10 21:10:56,"In Flames","Only for the Weak","Clayman"
"3896",2020-02-10 21:06:51,"Trivium","The Heart From Your Hate","The Sin And The Sentence"
"3897",2020-02-10 21:02:21,"Lamb of God","Checkmate","Checkmate"
"3898",2020-02-10 20:58:05,"Megadeth","Symphony of Destruction","Countdown To Extinction"
"3899",2020-02-10 20:54:27,"Battle Beast","Eden","Eden"
"3900",2020-02-10 20:50:55,"Battle Beast","Straight To The Heart","Bringer Of Pain"
"3901",2020-02-10 20:46:23,"Battle Beast","Touch In The Night","Unholy Savior"
"3902",2020-02-10 20:42:21,"Battle Beast","Eden","No More Hollywood Endings"
"3903",2020-02-10 20:38:27,"Battle Beast","No More Hollywood Endings","No More Hollywood Endings"
"3904",2020-02-10 20:33:52,"Battle Beast","King For A Day","Bringer Of Pain"
"3905",2020-02-10 20:28:48,"Rammstein","DEUTSCHLAND - RMX BY RICHARD Z. KRUSPE","Deutschland"
"3906",2020-02-10 20:21:22,"Breaking Benjamin","Dear Agony","Dear Agony"
"3907",2020-02-10 19:19:00,"Calavera","To Repair with Gold","Kintsugi"
"3908",2020-02-10 19:14:59,"Calavera","To Repair with Gold","Kintsugi"
"3909",2020-02-10 19:14:19,"Calavera","The Pieces Shatter, Still","Kintsugi"
"3910",2020-02-10 19:09:05,"Death","Crystal Mountain","Symbolic (Remastered Version)"
"3911",2020-02-10 19:04:39,"Death","Pull the Plug","Leprosy (Deluxe Reissue)"
